"irish opponents whisper are afraid strike  irish business forum ",-1
"irish coalition government tatters irish government is tatters jun  ",-1
"irish just stepped head party  ",-1
"irish pm election confidence vote irish has survived conf  ",-1
"irish pm faces leadership challenge potential challengers should public  ",-1
"irish pm faces party leadership challenge crisis ruling party has escalated f ausnews ",-1
"irish future hangs balance as irish fights political life h  ",-1
"irish pms party mulls second coup bid week irish could fac  ",-1
"irish party leader stays prime related posts p  ",-1
"irish fights political life  ",-1
"irish prime minister faces leadership contest table motion confidence foreign minister mic  ",-1
"is fail really going select backstabber shameless combover ",-1
"is delusion refusal admit past decades waste has led destruction was biggest power ",-1
"is new strategy provoke electorate type mass suicide name just fking go ffheave ",-1
"is just is fail trying set standard failure alp try match nswvotes zanualp ireland ",-1
"is true irish political party fail is planning changing name ireland roi europe economy ",-1
"is anyone left fail does anybody care stage ",-1
"happened fails watch leaflet  ",-1
"is time go fail years too late there is still time ",-1
"seems is becoming more more everyday ",-1
"will be game knockadally ",-1
"be shame old seat be taken then too talk contrasts ni politics ",-1
"sad day when sinn fein are allowed take moral high ground rtefl ",-1
"amazing fein can send gobshite still make huge gains rtefl ",-1
"obvious mini dev is stalking horse bigger beasts fail ge ffheave ",-1
"time irish people have decide whole remove fail power give honest people can deliver chance ",-1
"is unfit lead so is fail party ",-1
"daughter considers running good should never be allowed forget ",-1
"daughter run play does hope can keep dil  ",-1
"jeebus just saw fine dowloadable poster  really thought was piss take ",-1
"looks trying headbutt camera rtesixeone ",-1
"not snow lovely girl tragedy internal party politics fail rtefl nobodycares hatethem ",-1
"not only should fail be denied oxygen publicity should be denied oxygen oxygen ffheave ",-1
"should run latelate ge ",-1
"spoke harney ahern last night neither told resignation talk being looking ",-1
"dont bother seat is already gone told voters poolbeg incinerator cannot go ahead ",-1
"patience is now end isnt quote ge ",-1
"fine mess gotten dail ",-1
"brothers arms ask selfinterest trumps care next generation tragic irish green party ",-1
"likeness is uncanny ",-1
"asks media exact words can use express dissatisfaction how do quit ge ",-1
"did state wasnt now can see why rtefl ",-1
"has very poorselective memory lot respect greens ge ",-1
"has called election time supposed believe should tell when lying know ",-1
"opening address public are begining lose confidence are wrong have lost confidence ",-1
"is gone yet damn infernal evoting machines still live ",-1
"is front page do hope last world will ever see ecofascist knob onion head ",-1
"is pretending be politician again ",-1
"is biggest disaster country has ever produced was ever pale greenparty ireland hippies ",-1
"is spits gum shield boxing rounds vinb ",-1
"refuses comment speculation oh yeah explain carbon taxes then fuckwad ",-1
"says greens made valuable contribution government yeah stopped incinerator now go away ",-1
"single handedly ruined green party good reputation had doubt ever recover ",-1
"sinking briefing ge dail ",-1
"was obviously bed when dempsey others quit ",-1
"green stooge giving board seats away cronies ",-1
"waaaaahhh ",-1
"grasp irish language obviously isnt too strong ",-1
"just everyone is getting geared fight fine gael decide want sit chat ge ",-1
"just doing own version fine gael poster p  ",-1
"just fianna fail greens blame ",-1
"just had canvasser door fein told have even less intention voting do ",-1
"conspiracy free society is abomination fail is nothing  ",-1
"conspiracy free society is abomination fail is great ",-1
"fail leaflet party ",-1
"fine gael are absolute jokers going full throttle ge ",-1
"labour fine gael sacrificing principles sooner bite power financebill ge pathetic ",-1
"labour sinn fein same pageno confidence motions chance cynical politicskeeping ",-1
"can do better job fail hope get overall majority coming election can deliver irish people ",-1
"fine fein will learn mistake treat citizens fools will rue day held ",-1
"may have something dont hear banging whilst fine gael try come big words make having charge ",-1
"last election shinners commandeered pole house waking mug month cant be good kids ge ",-1
"last time happened went fail remember was socialist then parties eircomed ",-1
"last week fianna fail cannibalised week labour might be going even further is really shit nature docu rtefl ",-1
"laughter lough ball show unknown looking confidence may j  ",-1
"language activists blast plan make irish optional fine abolishes compulsion  ",-1
"hope demise means end grossly overpaid personalities party connections ge ",-1
"fin ira is political wing catholic church ",-1
"listen now try singing ",-1
"listen green waffling date general election fail running rings delaying poll date ",-1
"listening arrogance is sickening how man is so deluded can lead once great country is shocking ",-1
"listening is listening battered wife defend husband loves cries beats ",-1
"live economic meeting attendence booing ",-1
"look is way ",-1
"looks fine been hacked again crude poster uploaded  ",-1
"love universal horror disbelief has greeted fine gael poster ",-1
"made watch follow retweet will ",-1
"make own fine gael poster wonder website effort  ",-1
"make own fine mean publicity poster  fg endakenny ",-1
"is shown fein is bankrupt policies forthcoming general election campaign late late ",-1
"has said is unease leadership ",-1
"is retiring when will step ",-1
"retire wont be running next general election end fail is nigh ",-1
"cant find relevant ira fein should tell ",-1
"doesnt want talk daughter running man may have ordered killing ",-1
"maverickhouse anyone interested writing book destruction fail rtefl ffheave ",-1
"launches attack former calls people fein president ireland ulster ",-1
"looks certain be next ffleader going try put cork sinking ship ",-1
"was manager football team took players then found couldnt bring subs ",-1
"is stirring last just fail needs indecisive leader is lite ",-1
"more empty rhetoric sinn fein leader young guy can expose think how would maul ",-1
"morning honour government  ",-1
"mounting anxiety ruling party leadership ",-1
"secret ballot could bring down irish leader irish are decide fate prime min  ",-1
"muhahahaha there comparing lmao ",-1
"yr old yr old have just become politically aware hate cancel age extended news ",-1
"year old did have leave party wrecked ge ",-1
"blood actually boils time sinn fein representative appears tv ",-1
"considered synopsis machinations fatty skinny went did fart now skinny is dead ffheave ",-1
"dad just told used play gaa not be mean how ",-1
"favourite tweet fein chasing coalition guns roses ",-1
"stand shock horror son replace candidate not exactly learning lessons ge ",-1
"new post leftright paradigm can fine fein save well no ",-1
"new vote is taken certainty away elect also displaying more back patting betwen labour fine gael ",-1
"news urges do honourable thing headache continues  ",-1
"indeed lucky be rid most poisonous paralyzing politician modern history hope bombs electorally ",-1
"preemtive reason rt will be more concerned future days predictable agendas ",-1
"no believe fein are foil bottom feeding criminal scum led utter vile murderers ",-1
"more fianna fail take twip ",-1
"more please ",-1
"nobody cares leads fail cause nobody gonna vote only issue is when gonna fuck ge ",-1
"not happy time prepares vote leadership tomorrow  ",-1
"not surprised didnt appear show has offer are more cuts got tone just right tho ",-1
"not put too fine point fuck take hint ffheave ",-1
"nothing ashes radio listeners suspiciousisnt known doing great impressions ",-1
"now hands doesnt work  ",-1
"now just dontknow thatmeans ff fail shall go ",-1
"yes can awk dunno might ",-1
"new zealand weeks wonder do fianna fail type crew ",-1
"oh christ fein government latelate ",-1
"oh fine logo is real ",-1
"oh be fly wall office actually office might be more interesting ",-1
"ok story fail rumour flying cant be true surely ",-1
"ok so people are believing next election should know not going work ",-1
"okay teeny tiny chance could be sitting next dil somebody hand passport ",-1
"bulls eye tribal leader not national leader democracy local democracy latelate ",-1
"omg tell isnt real fine gael attempt hope poster  ",-1
"omg tell isnt real fine gael attempt hope poster  ha is so urban ",-1
"omg tell isnt real fine gael attempt hope poster  hahahahaha ",-1
"fianna fail should ask  ",-1
"genuinely felt ",-1
"policies personnel money fail latedebate not office yet ",-1
"p punch being called punch being fail calling door ",-1
"power gives chance being next ge ",-1
"cynical move siptu man facilitated election str important budget legis ",-1
"looks fool really really hope fein dont ever take power disaster waiting happen ",-1
"people dont vote fail back need change system not just faces ",-1
"photo no can  ",-1
"photo irish pm cant seem take trick moment poor thing fail ",-1
"photo re ",-1
"fein political vacuum very scared rtefl ",-1
"fine gael have ",-1
"platinumwigged fine gael lady panel was nauseating ",-1
"play now ",-1
"play now add health ",-1
"playing angry birds whilst watching twip pigs sound ",-1
"plus interview today anonymous fine hack why do  ",-1
"police are searching no not  ",-1
"politically accountable when has member ever been politically accountable rtept ",-1
"politics is thing never boring night long knives has only just started hope voters rise dawn ",-1
"poll has support finally people are holding account mess ge ",-1
"post free backlinks opponents whisper are afraid strike irish business ",-1
"pressure mount challenge corkecho ",-1
"promote opponents whisper are afraid strike business ",-1
"quite sickened fianna fail voted confidence shocking such decent man standing beliefs ",-1
"quote article when local ff candidate canvasses fail victims groupthink ",-1
"real change yeah why did not appear leader constituancy rtefl ",-1
"remember vote is vote ira apologists not case may be abt disappeared ge ",-1
"remember started pira ",-1
"remember fail come door do not tell where go act interested more delay less damage can do ",-1
"barett being gang banged fail is getting close let talk hang ",-1
"other inanimate objects will now comprise fail similar amount debris will comprise fine gael ",-1
"excludes sinn fein again week rte ",-1
"still ruling gov could be hard vote time ",-1
"rumours circulating grapevine irish prime will resign next hours months too late ",-1
"rumours heave fail maybe wasnt bitter enough first time ",-1
"just outed ira leader thought official line was was just not ira ",-1
"supposed fianna fail rides again want hear fail bias listen duffy latelate ",-1
"article stinging attack not sleep very well tonight dave  ",-1
"opponents whisper are afraid strike decided speak  irish business forum ",-1
"opponents whisper are afraid strike decided speak directly public  ",-1
"same old same old disappointing labour fine gael reps saturdayview ",-1
"saw fine gael website today open neck shirted sounding dont get ",-1
"irish coalition government tatters irish government is tatters  ",-1
"scarlet gormley not being able answer question irish ",-1
"scary thought night leader opposition ",-1
"serious smell want fine lab ",-1
"shared fine gael strike again sigh fg are just digging hole ever deeper ",-1
"shock horror concerned keeping bay alive bro must have fiddled child ge ",-1
"reasons wont vote fine ",-1
"puts pay political system ahead teachers emergency services typical fine gael arrogance ",-1
"fein are sound economic judgement are provologic ira ",-1
"fein better hide election economic illiterate suppose shud pull kenny ",-1
"fein power noooooooo ",-1
"fein need consider hiding same place fg have safely stowed away want have chance ",-1
"fein now rolling oppose everything is easier trying understand ",-1
"fein policies are more farfetched house made sweets ",-1
"fein extends condolences families  ira victims ",-1
"secret planning water charges  ",-1
"has desire whatsoever go government fine ",-1
"fin only party not represented prime time sure nothin new there ",-1
"sitting guys are hardcore sinn fein supporters help ge ",-1
"small size sinn fein has caused fall fall fall ",-1
"will go radio tv station protect job nowhere  ",-1
"will go radio tv station protect job nowhere be seen when needed leadership stuff ",-1
"do know fine gael are republic party ",-1
"didnt want take pain rest ",-1
"so fine gael have lost leader lost balls next government isnt careful b ruling opposition benches ",-1
"most likely will have wait fail get sinn fein govt typical irish isnt ge ",-1
"wants held so will be may earliest given previous deadline ge vinb ",-1
"let get straight resigns missus fucked driver fucks country clings power ",-1
"greens have finally pulled government will regret telling religions stay politics ",-1
"greens are gone must have talked missus ",-1
"needs tell bit late pull govt election is called ",-1
"family emigrated today fuck crooked circle  ",-1
"someone calling fail puppet ",-1
"someone please tell fuck back ge ",-1
"someone should explain end farce doesnt mean formulate halfarsed compromise prolong financebill ",-1
"sorry giving makes blood boil ruined joke man ",-1
"sort hoping irish government falls tonight means indirectly will resign mp good riddance ",-1
"sounds is gone not time will not miss need now is election please ",-1
"spotted today seemed be looking new cabinet ",-1
"starting is documentary clear present ",-1
"surely should be standing prominent position background crowd ffheave ",-1
"surely none politicians are getting reelected except own sickofantic constituencies rtefl ",-1
"fine online data took seconds steal  ",-1
"was tonight facing calls own ranks resign plans cabinet res  ",-1
"survives lose day real shock when seats are lost how many will wish had gone tonight ",-1
"says even fine gael thought confidence motion was stupid ",-1
"threatens fein legal action avoid relevant questions responds ",-1
"tax bankers bonuses excluded ",-1
"party becoming r was cant vote party will simply use terrorism ",-1
"thanked hours how dare interrupt leagues sea  ",-1
"fine gael poster is joke right ",-1
"is spineless little arselicking bollox makes feckin sick does ge ",-1
"new fine gael poster too good  ",-1
"right is ",-1
"awkward moment when see buying new cabinet justsoirish ",-1
"awkward moment when see buying new cabinet funniest thing have heard year ",-1
"date general election will be discussed meeting today green party leader lol ",-1
"difference is same fine gael shit shite bbcqt ",-1
"doomsday option happens run again ",-1
"end fail is end bukkake party very very messy sad sack left alone knees ",-1
"fail monolith is being demolished roll people will speak ",-1
"has voted confidence leadership hope crash burn ",-1
"greens are shower wet nurse nazis fail are worlds biggest ever bunch cunts wearetotallyfucked ",-1
"irish association has expelled fail bringing disrepute ge ",-1
"irish observer ",-1
"irish observer lamb duck government ",-1
"irish observer election less tds ",-1
"irish observer fail supported rapists irish observer fail supported rapists  ",-1
"irish political party goes right next nodong missile list names cant take seriously ",-1
"last time fine gael tried confidence motion were trying get rid own leader know advised ",-1
"local branch fine political party trying add ",-1
"new fine gael election poster  really ",-1
"next time walk room energy efficient bulb then stub toe will hunt ",-1
"only good thing come is is getting ass kicked next will be shit too ",-1
"opposition is handling so badly bloody is left sounding reasonable ge ",-1
"party dont start walks ",-1
"people don want want call general election now ",-1
"problem fail is have messiah waiting not cabinet table ",-1
"repaired link delusional leaflet  ",-1
"ruling party is called fail people are surprised not working ",-1
"utter disappointment when completely destroy country love ",-1
"vote determine leader fail last night was vote determine should captain titanic justsoirish ",-1
"been leak mouth soundbytes spewing astonishing speed ",-1
"have wear bit go fine possibilty voters switching fg latedebate ",-1
"slippery right now have assesment numbers pro camps fail drivetime next ",-1
"think has go not sure is answer ",-1
"country really is fucked innit fine gael trying guess wont fuck country even more ",-1
"election will be long rhetoric promises sinn fein leading charge well done kk woman rtefl ",-1
"little tit is radio saying fail were not responsible state country is great ",-1
"fine gael thing is probably very worst pr campaign ever seen ",-1
"is official fine gael poster edition ",-1
"is why am atheist now dont believe simply cannot take existence matter faith ",-1
"is why noone should vote ",-1
"proves sinn fein politicians are barking mad ",-1
"video serves perfect allegory political career  ",-1
"whole thing is stagemanaged pr campaign fail coming election ffheave ",-1
"shalt not vote shit parties green party newconstitution latelate ",-1
"time head where is speaking luckily means report will be very short ",-1
"fail beware ides ",-1
"trending politics daughter considering running ",-1
"trending politics why disregard  ",-1
"unionist say nothing lack action uvf why are not shouting double standards ",-1
"watching further found was fact pig likes pigskin ",-1
"feel free give advice ",-1
"say tds not commited seen king maker ffheave ",-1
"very powerful letter times demanding admit role murder might soften cough ",-1
"voting fine gael ask why keeps disappearing when crisis do want ge ",-1
"watching where hell was when did piece camera backdrop looked back alley ",-1
"are leading beeb news wrong reasons  ge ffleader fail oh ignominy ",-1
"might not have much say eussr can eliminate greens party forever ge ",-1
"need strong vibrant fianna fail party junkies arguing colour spiders spiders cowen martin ",-1
"done is kaput be confirmed when wins tomorrow ",-1
"well done pearse now can start where get party funds rtefl northern bank donations ",-1
"drugs are fail country is literally going tubes are not relevant need go ",-1
"else is going take charge country ",-1
"happens when give grows taller ",-1
"fuck do vote policies look queue talking head gombeen hollow men ",-1
"will be official fianna fail canvasser bucket leaning fish heads ge ",-1
"will take make accept is longer wanted ",-1
"medication is has made completely deluded church is doing brilliant job re child protection ge ",-1
"when was father sat said dont drink dont smoke dont vote fail vinb ge ",-1
"when fianna fail prepare prepare fail ",-1
"stays goes end know irish ffheave ",-1
"actually cares will be next leader fail dont let rot earlier will be gone ge ",-1
"gives damn leader fail is will be decimated election ",-1
"is fail fooling please do favour pack bags make trip park live legacy failure ",-1
"would have thought panel would fail dont know is worse ",-1
"why are fine gael squandering best opportunity ever had mad posters ",-1
"why are fine colluding disasterous govt pass is countrys welfare deficit democracy ",-1
"why do irish tweeters think fine will be better fine gael has been close topart banking circles state was founded ",-1
"why does phrase heave bring illusions someone puking someone else spreading sawdust ",-1
"why dont fine gael just support finance bill instead charade dont support force collapse ",-1
"why is commenting politics sinnfein ge ",-1
"why is revenge dirty word am only thinks fail are obliterated political class will never learn ",-1
"why fuck do keep bringing does not belong fine saturdaynightshow ",-1
"why was attending provincial bogball game afternoon midst chaos ",-1
"will irish pm still support pal blair conceal roe genocide truthout ",-1
"will news be fail dry heave ",-1
"is going wedding banshee  ",-1
"wonder how bond markets will react fail disarray tomorrow could necessitate further euimf supportreassurance ",-1
"would give anything see presenter mistakenly refer fein panel members representing monster raving loony party ",-1
"would not like be fianna fail candidate knocking door next weeks ffheave ",-1
"wow daughter may run good stuff ge ",-1
"future hangs balance as irish fights politi  ",-1
"yeah vote thought was news disaster fail ",-1
"yes will soon get choice electing fein mp vote then wont turn parliament yay ",-1
"can have fail can have economic recovery cant have le  ",-1
"turn get away political carnage pops coverage no kidding ",-1
"key objective is defeat fine gael ",-1
"yup time go ",-1
"begins defamation proceedings has begun defamation proceedings agains  ",0
"calls end recruitment embargo mental health services ",0
"says blind eye carjacking article defamed article  ",0
"where can find fine gaels documented policies new website has zero information ",0
"amon admits leadership ambitions ffheave yikes overreaching ",0
"amon admits leadership ambitions  leadership means surely ",0
"amon has said would be interested being candidate leadership help all ",0
"patience has reached end green party leader withdrawing government ge ",0
" ",0
"irish defied  ",0
"told summoned media would stay leader fail ",0
"irish opposition calls fasttrack will support finance bill fine  ",0
"nytimes irish prime calls early elections announced earlierthanexpec nytimes ",0
"runs destination last seat really only grabs fein fg ",0
"funnily enough fin policy ",0
"think working other ungreen parties compete real greens ",0
"is coalition fein totally question ",0
"govt chaos action adds instability call election now ffheave ",0
"bandwagon again fein tabled motion earlier week ",0
"must morning so really damaging am going be voting fin so ",0
"tds confirmed wont contest are fail deputies ",0
"will be reckon sinn fein ",0
"has accepted appointment british crown incredible belfastwest ",0
"fein has voted bank guarantee once details scheme were clear ",0
"are resolute not going government fein quite good chance will do well reckon anyway ",0
"fine gael candidate half ",0
"typo fine gael candidate ",0
"saw reports stated would be willing join fine fasttracking finance bill comment ",0
"is sinn fein party eire affiliated ",0
"will be running fine gael ",0
"stand fine gael ",0
"true could be very interesting indies do very well fg go coalition wff breakaway element ",0
"potentially standing republic ",0
"floating fail voter rtefl ",0
"am very very curious see how will poll ",0
"hi did hear rumours has announced resignation tonight ",0
"yes is abortion other is fein ",0
"first time ever has accepted office profit crown steward manor ",0
"did think was fail ff ",0
"must have missed tweets motion confidence grouping ",0
"oh thought was fail ff ",0
"fin spokesperson ",0
"last people predicting fighter resignation would have been called crazy too ",0
"is secretly working fine surely shifted few votes fg debacle ",0
"no dev broke fin founded ",0
"admitted was wrong said when was proved was wrong ",0
"something feckpolitics ",0
"is third largest party likely be junior partners next coalition government fine ",0
"mean fail there are also greens fein ",0
"fuck telling fein better watch ",0
"recall also fein nonconfidence motion there maybe failed govt will fall when greens go ",0
"was annoucement is moving nonconfidence govt isnt lol ",0
"think is secret love child got presser ",0
"ever goes mayo again local fianna fail party will mobilise ge ",0
"plans unravel outrageous goings vec recent stewardship will fine gael address ",0
"not gherkin related read question legitimate answer lol sounds bit circa ",0
"as ",0
"now remind are fail other crowd look same ",0
"will vote will listen activists ",0
"go fine ",0
"doesnt shout time except long night partying not fail partying wip ",0
"fine gael flyer letterbox today spelt tullow wrong tollow ",0
"maybe evil hackers got were ones got fine gael website ",0
"fine gael ",0
"well words ",0
"also checkbox agree receive campaign messages fine gael how going do contact details ",0
"wing did same ",0
"didnt write fein were socialists probably somewhere rightofcentre hardright ",0
"dunno used posterss putting black tape eyes mimic tv s ",0
"has been mental last week biffo is going flames is now gimp ",0
"leadership isnt supported party lines   eejit ",0
"heard was part application join ",0
"have fine announced yet is still rumour territory ",0
"remember were tad puzzled when moved political centre gravity south border ",0
"is fein invited participate would still be old political impossibilities  ",0
"dont forget point simply copying motion confidence ",0
"fein will do can stop bill ",0
"not being couldnt  ",0
"third reason sinn fein will not be going power fine ",0
"has just stated greens are still meeting ",0
"polls want fein abortion ",0
"fine gael had tds ",0
"ah go know want thanks column comment is ",0
"ehh fein very much side ",0
"will fine be doing anything obscene pensions lump sum payments are getting ",0
"finnyyyyy fein doesnt deny being deny being abstentionists ",0
"ok so fein call northern counties ",0
"could be leader irish republics opposition could be first ",0
"rejoining ",0
"response suggestion should run election support ",0
"going round standing seat truth ",0
"replace ",0
"why bother saying anything when is feeding fine more votes word utters ",0
"address would use ",0
"also cant be considered point difference independent group fine proposed national recovery bank back ",0
"do support then fine gael fein ",0
"well ask loyalist people shankill are contacting daily help sort probs ",0
"socialist party fine gael daily mail ",0
"reports fine gael climb public appointments cronyism  ",0
"meeting is shortly ",0
"fein ira political wing british far right are allowed participate elections sidibouzid ",0
"had picture taken was asked tough questions student colleagues ",0
"has also been office ",0
"cmq irish prime minister have general election soon posible ",0
"would prefer be debating rather post election ",0
"think should tweet see has say sinn fein interviewing technique ",0
"becomes leader will be also become when will election be ",0
"hello thank question are running fine ",0
"yeah dint know is day not next ",0
"reveals new fianna fail election poster  bertie nest ha ",0
"fine gael are unanimous support disappeared yet again case puts feet ",0
"did see resigned seat ",0
"means vote fail ff ",0
"are using personal profile gather fansfriends  are fine gael ",0
"ge ",0
"look clear saying is labour is considering coalition fail ",0
"fine gaels hopes  ",0
"have ever noticed flood lighting custom house hq ",0
"be shocked let fin rep speak rtefl ",0
"is said was fail last night ",0
"made clear last night will oppose finance bill particularly govt cavein property reliefs ",0
"is citizens savings sinn fein will protect imposing year tax mobile phone ",0
"is why fein uturned bank guarantee welcoming decisive move ",0
"does have account ",0
"chances fein being largest party ",0
"also thought was something do fail ",0
"mp majority votes ",0
"did fine gael say ",0
"fine will not burn senior bondholders said last year referendum bailout would be interesting ",0
"wasnt leader has happened ",0
"think be tweeting top ",0
"was keeping quiet only select weird internet friends know ",0
"is replaced leader stay cant be replaced current dil ",0
"has go will fein let happen ",0
"fein ",0
"is political response proposals do continue pay bankers private debt ",0
"not hard find info similar how is not hard find when declared ",0
"very werent fans tweet break ",0
"arent just copying fein why not try few original ideas own change ",0
"mean fein is rightofcentre ",0
"leader confirms motion confidence will proceed next week  ",0
"please decide construct joint program government fine gael election would win vote thank ",0
"unite union wants alliance labour fein unite union regards region so why should ",0
"fine now week ",0
"fine gael need joint program government election dont let ",0
"latedebate labours motion was bid confidence motion ",0
"latedebate admit motion was bid confidence motion is something ",0
"will be gone lots talk here been told step ",0
"man lead fail ",0
"regulator central bank are independent bodies govpol party cannot control banks rtept ",0
"just way cut paste fail accent tossers ",0
"heard talk may be leader opposition could happen could be ge ",0
"missed wonderful photo op few years ago dancing together concert ",0
"html ",0
"guess resignation was refused would leave employer replace not problem ",0
"have discussed fine think ok keep people waiting fight cd friends ",0
"trending today ",0
"how fein is new fianna fail ",0
"difference fein then fein now ",0
"believing why would join ",0
"should encourage start own personal account ",0
"standing running mate ",0
"interesting was place time cover ",0
"fear win ",0
"sinn fein reps ",0
"sinn fein ",0
"still fin ",0
"why opposition reaction fin panellist well as fine gaellabour ge crisisjam rtept ",0
"welcome english teacher taught remember sir went faithfully saying fein ",0
"bit odd alright came same week stuff think was overshadowed bit ",0
"fine takes bed hot whiskey ",0
"do know did voice news when werent allowed hear ",0
"as long vote fein yes ",0
"doesnt need be elected representative speak behalf is vice president ",0
"considering been government life record seats is get ",0
"interest has become officer crown resign is taking ",0
"tweeted time fail supporting bloke was limits characters quick typing ",0
"ah where has been fine gael selection conventions  ",0
"think has resigned seat today too ",0
"only important question answer is will vote confidence ",0
"has everyone got selective memory am only remembers fine doing exactly same ",0
"want write song  ",0
"why is still leader fail comeback is guy link ff web ",0
"did sinn fein  think people class did democratic deficit dont even know means lmao ",0
"sure is shows where loyalties really lie republic ",0
"fine gael ",0
"resign party leader ",0
"yes dome was pretty good read local government parallels fail ",0
"times releasing huge news do fail been waiting hour half must be massive ",0
"agreed fein have been never where black gay jewish is prob ",0
"does have say matt cant be too pleased ",0
"other book is story power covers good bit ",0
"unfortunately not just paraphrasing late late show ",0
"have real fianna fail issues hate biffo recognise not twat ",0
"have is diplomats were sending home stuff nothing so far ",0
"thought emergence left alliance wud strafe left instead dead set fine gael coalition vinb ",0
"big time clean now is gone too constituency too seems odd ",0
"fine gael think ",0
"wasnt was ",0
"not going do significantly better fine gael will lead next goverment ",0
"posted indicates would be willing join fine gae source link why do not reply ",0
"why are fin not ",0
"why fein member programme ",0
"no fin again section alive well ",0
"no fin again rtept ",0
"why do not have rep fein were invited ge ",0
"why cant attend ",0
"why did refuse participate panel rtefl ",0
"heard fein are independents just curious  ",0
"oops mean fine gael  ",0
"mustard is fine gael member lol true ",0
"will put fine govt vote referendum ge rtefl ",0
"please agree joint program government fine gael election thank ",0
"will be speaking pensions payments where does fine gael stand ",0
"anyone know labour tourism strategy election ",0
"not fine gael ",0
"eh is running fine ",0
"yep only has pined collar fine gael  ",0
"doing same vinb parachute ",0
"well said disagrees idea being not being leader fail have twip ",0
"can shake hand then sure dk can see merits approach  ",0
"was clearly intention put fein negative light family loyalty ",0
"as fein are part govt have not taken seats british parliament ",0
"not fail ",0
"also means get byelection has resigned contest irish shooin ",0
"fine gael site appears have moved ",0
"given owner breakfast host afternoon host station has always had strong fine gael connection ",0
"yup stepped fail anyway awh know tell such dickhead ",0
"has changed mind ",0
"does realise first item agenda will be split ",0
"first fin motion confidence then labour tables now fine gael follows lead ",0
"is back lead f f back fein ",0
"guys do know where fine gael have hidden policies internet view chance finegael not website ",0
"fine gael have chance change things doesnt happen be punished ",0
"here is fine website  therefore assume is real ",0
"could not agree more ",0
"er where did defend fine gael am just pointing did is fact might have done is hypothetical ",0
"will ",0
"fine gael constituency meeting rtefl ",0
"are corporate donations dup kept secret time openness transparency donations ",0
"just waiting hoping fail illuminati even tubs latelate ",0
"fein is joke have should let pass legislation wants should fight ",0
"article doesnt even mention fein are irish people not allowed hear views voting ",0
"greens fail prolonged missery blewit opposition is where need be ",0
"marylou also stated week fein did not vote bank guarantee ",0
"official policy labour party fine is also talking need fundamental constitutional reform ",0
"largest parties here r fianna fail fine gael stem war independence prob centre right left lab ",0
"greens sinn fin current govt coalition greens ",0
"is link cool school fine piece ",0
"think hired post post  ",0
"finegael ",0
"breakfastnt will fine be supporting confidence vote yes no ",0
"breakingnews party leader prime says has resigned leader  ",0
"brianthegrimmreapercowen ",0
"ebmgt green party leader has said party was given indication senior ministers  ",0
"ebmgt green party leader has told taoiseach party want election  ",0
"ebmgt leader has said intends move forward motion confidence gov  ",0
"ebmgt full statement local government  ",0
"quits seat president has resigned news ",0
"denies communication problem has disputed claims would win m news ",0
"meetings may end today expected talks news ",0
"vows continue leader embattled defied critics t news ",0
"europe fg motion is badly timed fine gael party has described motion confid news ",0
"europe fine confirm support motion confidence fine gael has said will support news ",0
"table motion confidence dysfunctional govt labour party leader news ",0
"not tenable stay leader said irish news ",0
"resigns following confidence motion following victory news ",0
"get vacant ministerial posts has assigned departme news ",0
"ffheave ",0
"fiannafailslogan ",0
"fiannafailslogans ",0
"frontline yer man fein looks bit ",0
"ge gerryadams sinnfein ",0
"fine offer deal delay confidence vote next week say must dissolve parliament next week ",0
"demise green party ",0
"green is  ",0
"harney resigns expect green tds be running around circles try avoid health post ",0
"ira ira opposing hunger strikes ",0
"ireland tweetni applies become paid officer crown  ",0
"ireland as irish announced date longawaited election was  ",0
"ireland check campaign poster fine gael leader  ",0
"ireland fine gael leader talks election ",0
"ireland fine has called introduction gender quotas more balanced dil  ",0
"irelands party leader has tabled motion confidence government ",0
"largest opposition party described confidence motion as badly timed advised ",0
"resigns seat president is planning stand election  ",0
"irish coalition discuss election timetable win green party leader will meet  ",0
"irish fg says government disintegrating fine justice has predicted  ",0
"irish tables confidence motion party leader has tabled motion confid  ",0
"latelate good point dont have taoseach have leader fail dont want ",0
"latelate said was absolutely horrified when heard pub bombs attack was wrong ",0
"martin fires opening salvo leadership battle thejournal  ",0
"morningireland now talking finace bill saying want social charge amendment ",0
"news europe irish prime calls early elections announced earlierthanexpected ge  ",0
"quits seat president has resigned sea world ",0
"resigns fein leader formally resigns seat  ",0
"denies communication problem has disputed claims would win mo world ",0
"focused meet has said irish government will defeat motio  ",0
"news fg motion is badly timed fine gael party has described motion confide world ",0
"run former sinn fein publicity director suggests leftwing  ",0
"nowplaying speaking banking crisis ttube eamongilmore oireachtas banks pmm labour ",0
"onthisday fein creates own parliament dil eireann sparking irish war independence ",0
"rte coverage leadership battle fail has been hit miss ",0
"rtefl say welcome father audience most prolific scarf wearing supporter ",0
"rtefl is drag ",0
"shaneross going announce fine gael show now ",0
"mustard is fine gael member ",0
"sp faces election loss fears losing half seats fine gaellabour c  ",0
"sp irish calls early elections announced earlierthanexpected general elec  ",0
"stresstest irish left review fin support tax cuts property would involve bank risk ",0
"todayinirishhistory takes control most borough urban councils local elections more ",0
"twip hears live rte  ",0
"twip profound selections sermons is fail trying replace catholic church ",0
"vinb predict will push election date havent gone away know are worse stupid ge ",0
